country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Afghanistan,AFG,1990,12045664,13065984000,2.024,0.168,0.155,30.197,2506.867,6.734,2.676,13.519,0.001,0.278,1.271,0.403,0.172,0.009,0,2.024,0.96442687699386,0.0355731230061397,1.54906052234566E-10
Afghanistan,AFG,1991,12238879,12047361847,1.914,0.156,0.159,12.497,1021.075,7.022,2.75,13.711,0.001,0.25,1.204,0.389,0.025,0.008,-5.43478260869565,1.969,0.962904910677688,0.0370950893223118,1.58872956943401E-10
Afghanistan,AFG,1992,13278983,12677539626,1.482,0.112,0.117,8.207,618.055,7.108,2.688,11.543,0.001,0.022,1.03,0.363,-1.661,0.007,-22.5705329153605,1.80666666666667,0.954790822567618,0.0452091774323825,1.16899654327296E-10
Afghanistan,AFG,1993,14943175,9834582315,1.487,0.1,0.151,8.155,545.758,7.199,2.727,10.454,0.001,0.018,1.048,0.352,-4.071,0.007,0.337381916329282,1.72675,0.95359784737485,0.0464021526251499,1.51201134158182E-10
Afghanistan,AFG,1994,16250800,7919856426,1.454,0.089,0.184,7.871,484.346,7.489,2.575,10.98,0.001,0.015,1.032,0.338,-3.419,0.006,-2.21923335574984,1.6722,0.952544703608979,0.047455296391021,1.83589186696198E-10
Afghanistan,AFG,1995,17065837,12307525468,1.417,0.083,0.115,6.596,386.49,7.899,2.686,12.11,0.001,0.015,1.011,0.322,-2.389,0.006,-2.54470426409903,1.5508,0.951305574487434,0.0486944255125658,1.1513281070872E-10
Afghanistan,AFG,1996,17763266,12070125316,1.37,0.077,0.114,6.553,368.899,8.815,2.911,14.851,0.001,0.007,0.986,0.308,0.126,0.006,-3.31686661961891,1.442,0.949635035803186,0.050364964196814,1.13503378310741E-10
Afghanistan,AFG,1997,18452100,11850752863,1.304,0.071,0.11,6.296,341.218,9.593,3.197,18.057,0.001,0.004,0.949,0.282,3.871,0.005,-4.81751824817519,1.4064,0.947085888844259,0.0529141111557408,1.1003520325458E-10
Afghanistan,AFG,1998,19159996,11692171422,1.279,0.067,0.109,6.156,321.278,10.188,3.463,16.691,0.001,0.004,0.942,0.264,-0.205,0.005,-1.91717791411044,1.3648,0.946051602075018,0.0539483979249817,1.09389432795471E-10
Afghanistan,AFG,1999,19887792,11517315926,1.092,0.055,0.095,6.15,309.214,11.064,3.71,18.338,0.001,0.004,0.777,0.242,0.851,0.004,-14.6207974980453,1.2924,0.936813185955299,0.0631868140447007,9.48137575643681E-11
Afghanistan,AFG,2000,20130334,11283794151,1.047,0.052,0.093,5.288,262.68,9.724,3.222,16.009,0.001,0.004,0.788,0.224,0.065,0.004,-4.12087912087914,1.2184,0.970391594106598,0.0296084058934017,9.27879387012047E-11
Afghanistan,AFG,2001,20284303,11021272927,1.069,0.053,0.097,3.649,179.892,8.387,2.853,14.895,0.001,0.07,0.762,0.209,0.866,0.004,2.10124164278893,1.1582,0.97380729562787,0.0261927043721301,9.69942407814941E-11
